2004_4_26_DCA_BNA,537,1477,144
2004_4_26_DCA_TUL,525,1889,226
2004_4_26_DFW_ATL,4127,4673,264
2004_4_26_EWR_CLE,657,1501,201
2004_4_26_EWR_DFW,1176,661,250
2004_4_26_FLL_PBI,1294,2302,245
2004_4_26_FLL_PBI,1196,260,245
2004_4_26_HPN_CLT,5781,5745,258
2004_4_26_IAD_BUF,2156,2267,196
2004_4_26_IAD_GRR,5799,5688,202
2004_4_26_JAX_IAD,948,232,211
2004_4_26_JAX_MCI,936,439,208
2004_4_26_LAX_DCA,250,44,550
2004_4_26_MCO_SDF,1584,2210,210
2004_4_26_MSY_ORD,981,936,229
2004_4_26_ORD_IAD,2044,2365,243
2004_4_26_PHX_BWI,1448,718,516
2004_4_26_PIT_PHX,1827,267,186
2004_4_26_PVD_MCO,2006,2605,250
2004_4_26_RDU_MSY,1781,1424,172
2004_4_26_RIC_TUL,193,1807,217
2004_4_26_RSW_RDU,904,627,239
2004_4_26_SAV_ORF,1296,426,174
2004_4_26_SJC_SFO,3175,3162,207
2004_4_26_STL_ATL,1800,818,247
2004_4_26_TPA_BWI,820,1042,229
2004_4_27_AUS_PHX,1132,1123,129
2004_4_27_DCA_IAH,177,1875,210
2004_4_27_DEN_PHX,100,204,180
2004_4_27_DFW_IAH,1489,1679,298
2004_4_27_DFW_IAH,443,756,298
2004_4_27_DFW_ORD,3769,3936,210
2004_4_27_LAS_HOU,691,2096,370
2004_4_27_LAS_LAX,6018,6532,159
2004_4_27_LAX_BHM,366,1422,430
2004_4_27_LAX_SMF,104,2870,185
2004_4_27_PHL_SAN,1055,93,245
2004_4_27_PIT_RDU,888,1487,192
2004_4_27_PIT_RDU,846,693,192
2004_4_27_RNO_SNA,692,1163,170
2004_4_27_SAV_DCA,1260,649,188
2004_4_27_SJC_EWR,257,216,589
2004_4_27_STL_BWI,5652,5940,263
2004_4_28_ALB_IND,2341,2285,158
2004_4_28_BNA_SJC,1083,1681,277
2004_4_28_BWI_DAY,1043,1454,250
2004_4_28_CLE_PHX,583,2231,175
2004_4_28_CLT_DAY,2223,3238,195
2004_4_28_DAY_ROC,5756,5364,172
2004_4_28_DCA_AUS,1465,1387,233
2004_4_28_DCA_SJC,1721,611,264
2004_4_28_DFW_ORD,3769,3936,210
2004_4_28_FLL_ORF,227,1024,215
2004_4_28_LAS_EWR,580,124,535
2004_4_28_LAS_LGA,1428,408,536
2004_4_28_LAX_IAD,1480,1548,545
2004_4_28_LAX_PHX,826,1615,165
2004_4_28_MCI_PIT,1752,1920,282
2004_4_28_MDW_CLT,6121,6144,259
2004_4_28_MDW_STL,1063,2257,185
2004_4_28_MDW_STL,688,2891,185
2004_4_28_MKE_CMH,1444,653,219
2004_4_28_MSP_BOS,768,386,311
2004_4_28_PHL_ORF,2165,3370,186
2004_4_28_SAN_BUR,1497,1350,165
2004_4_28_SAN_LAX,982,449,170
2004_4_28_SAN_SNA,2840,2052,185
2004_4_28_SGF_LIT,3698,3737,189
2004_4_28_SJC_ATL,234,614,545
2004_4_28_TUL_DEN,817,2065,163
2004_4_29_ABQ_AUS,2004,731,261
2004_4_29_AUS_BOS,332,282,392
2004_4_29_BDL_CMH,2563,338,180
2004_4_29_BDL_IAD,3226,2238,178
2004_4_29_BOS_DCA,925,153,172
2004_4_29_BOS_MIA,317,549,288
2004_4_29_CLE_EWR,2040,2140,172
2004_4_29_EWR_LGA,4522,5018,170
2004_4_29_EWR_PBI,555,507,270
2004_4_29_GSP_CAE,1715,1792,171
2004_4_29_LAS_PHX,359,2909,165
2004_4_29_LGA_SJU,2111,2541,388
2004_4_29_MSP_BNA,742,659,226
2004_4_29_MSP_OMA,366,453,209
2004_4_29_MSP_PDX,437,523,218
2004_4_29_MSY_SJC,422,659,237
2004_4_29_OAK_SMF,2996,126,185
2004_4_29_ORD_DTW,2473,3366,220
2004_4_29_ORD_IAD,2044,2365,243
2004_4_29_ORD_MCO,2053,903,298
2004_4_29_ORD_MSY,935,824,219
2004_4_29_PBI_ORF,1086,461,234
2004_4_29_PHL_TPA,863,367,238
2004_4_29_SDF_ATL,1844,461,236
2004_4_29_SFO_PHX,861,592,279
2004_4_29_SMF_SJC,2010,902,180
2004_4_2_ATL_MSP,474,767,193
2004_4_2_DEN_LAX,1409,1487,158
2004_4_2_DEN_OGG,567,45,366
2004_4_2_DEN_OGG,63,43,366
2004_4_2_DTW_ELP,1223,1619,212
2004_4_2_ELP_SMF,420,763,175
2004_4_2_EWR_BWI,4503,4747,195
2004_4_2_HOU_AMA,18,1387,160
2004_4_2_JFK_LGA,4804,5016,190
2004_4_2_LAS_CLE,1402,1136,500
2004_4_2_LAS_DFW,716,553,367
2004_4_2_LAX_MSY,2430,1712,418
2004_4_2_LAX_ORF,606,2820,558
2004_4_2_LAX_ORF,192,461,558
2004_4_2_MDW_BWI,1420,1136,264
2004_4_2_MIA_AUS,291,1112,195
2004_4_2_MSY_LAX,126,495,215
2004_4_2_OAK_PHL,1066,776,576
2004_4_2_ORD_RSW,617,447,326
2004_4_2_RDU_CLT,531,1138,211
2004_4_2_RIC_SDF,5260,5664,178
2004_4_2_RNO_PHX,1252,1746,250
2004_4_2_RNO_PHX,1356,1669,250
2004_4_2_SAN_IAD,567,856,544
2004_4_2_SAT_PVD,423,200,381
2004_4_2_SMF_LGA,210,408,570
2004_4_2_SNA_EWR,354,426,566
2004_4_30_BHM_IAD,1238,346,247
2004_4_30_BNA_LAS,575,1395,210
2004_4_30_DEN_ORD,6701,6861,270
2004_4_30_DEN_SJU,2290,2541,537
2004_4_30_GSO_LEX,7401,7564,256
2004_4_30_GSP_BHM,347,1725,189
2004_4_30_HOU_CVG,876,2112,309
2004_4_30_IAH_BNA,1592,1796,195
2004_4_30_LAX_STL,569,156,415
2004_4_30_LAX_STL,227,156,415
2004_4_30_MSP_DTW,548,1284,246
2004_4_30_PHL_IAD,891,336,218
2004_4_30_SEA_ATL,980,272,542
2004_4_30_SEA_PDX,1809,1733,170
2004_4_30_SFO_FLL,865,888,575
2004_4_30_TPA_DTW,1709,276,256
2004_4_30_TPA_SEA,1807,171,274
2004_4_3_DEN_LAX,1409,1487,158
2004_4_3_DEN_MCI,1926,1978,320
2004_4_3_DEN_PIT,158,268,392
2004_4_3_IND_ORD,5749,5463,118
2004_4_3_LAS_CLE,1402,1136,500
2004_4_3_LAS_ONT,714,638,197
2004_4_3_LAS_RSW,1202,1250,538
2004_4_3_OKC_MDT,5874,5583,320
2004_4_3_ORD_MCO,339,1485,304
2004_4_3_PHL_SMF,437,1191,273
2004_4_3_PHX_ABQ,553,1604,220
2004_4_3_RDU_CLE,531,1492,221
2004_4_3_SAN_FAT,3086,3017,170
2004_4_3_SJC_PHL,755,257,579
2004_4_4_BOS_TPA,625,394,274
2004_4_4_BWI_DFW,1135,1229,240
2004_4_4_BWI_DFW,451,103,240
2004_4_4_CHS_DTW,5386,5206,214
2004_4_4_DAY_BDL,2052,2150,198
2004_4_4_DEN_ORD,6701,6861,270
2004_4_4_DTW_TUL,373,1807,223
2004_4_4_EWR_DFW,1176,661,250
2004_4_4_IAD_PBI,1245,1161,230
2004_4_4_LAX_LAS,1132,1116,185
2004_4_4_LAX_LAS,762,347,185
2004_4_4_MKE_CVG,1444,1769,260
2004_4_4_MSY_CLT,1693,1568,332
2004_4_4_PDX_MCI,450,362,395
2004_4_4_PHL_LAX,1073,105,255
2004_4_4_PHX_MCO,1308,304,513
2004_4_4_SAN_ORD,188,150,443
2004_4_4_SEA_LAX,209,944,230
2004_4_4_SNA_LAX,2222,186,180
2004_4_4_TPA_STL,2804,396,220
2004_4_4_TPA_STL,2046,2422,220
2004_4_4_TPA_STL,892,1019,220
2004_4_5_ABQ_CLE,1100,644,413
2004_4_5_ATL_TPA,844,553,215
2004_4_5_BOS_LAX,1531,735,270
2004_4_5_BWI_MCI,1421,589,190
2004_4_5_DAY_MCI,1295,1281,161
2004_4_5_EWR_PHX,625,1251,220
2004_4_5_HPN_DTW,2888,3366,190
2004_4_5_IAD_BWI,2855,2853,175
2004_4_5_IAD_ORD,5799,5464,151
2004_4_5_LAS_BWI,1404,718,536
2004_4_5_LAX_SAN,111,732,166
2004_4_5_MCO_ATL,768,202,217
2004_4_5_MEM_DCA,2168,2130,282
2004_4_5_MHT_DCA,2092,2160,178
2004_4_5_MIA_ORD,1477,440,221
2004_4_5_PDX_MSP,450,1106,418
2004_4_5_PDX_PHL,592,690,575
2004_4_5_PIT_CMH,281,653,158
2004_4_5_PWM_DCA,4883,4953,179
2004_4_5_ROC_SYR,993,1494,190
2004_4_5_SAV_GSO,1296,266,153
2004_4_5_SJC_SAT,1882,493,434
2004_4_5_TYS_DTW,5926,5205,194
2004_4_6_AUS_EWR,332,48,369
2004_4_6_AUS_STL,158,2276,215
2004_4_6_DAL_MSY,47,49,160
2004_4_6_DAL_MSY,55,2096,160
2004_4_6_DAY_DTW,2257,2695,157
2004_4_6_DEN_DTW,558,766,364
2004_4_6_ELP_PHX,1154,1907,120
2004_4_6_HOU_OKC,22,2723,150
2004_4_6_HOU_OKC,38,2260,150
2004_4_6_HOU_OKC,42,44,150
2004_4_6_HOU_OKC,52,54,150
2004_4_6_LAS_DFW,717,548,374
2004_4_6_LAS_SFO,1481,980,184
2004_4_6_LAX_BOS,634,1530,583
2004_4_6_MEM_MSP,932,145,245
2004_4_6_MIA_RSW,102,1019,286
2004_4_6_PBI_DAY,2202,1210,230
2004_4_6_SAN_BUR,1497,1350,165
2004_4_6_SAT_ATL,1478,1520,297
2004_4_6_SAT_LIT,686,8,160
2004_4_6_SAT_LIT,154,329,160
2004_4_7_BOS_LGA,5550,5551,180
2004_4_7_CLE_EWR,2040,2140,172
2004_4_7_CLE_MSP,1825,765,155
2004_4_7_MCI_BHM,1160,1800,189
2004_4_7_MCI_IAH,1160,1591,222
2004_4_7_PDX_DEN,1047,1047,308
2004_4_7_PHL_SDF,2398,2180,211
2004_4_7_SJU_PHL,1267,301,467
2004_4_7_SLC_CVG,1796,2112,480
2004_4_7_TUS_SNA,6571,6174,157
2004_4_8_ALB_BUF,1973,193,180
2004_4_8_AUS_ORD,1332,2348,239
2004_4_8_BDL_MEM,2400,2234,200
2004_4_8_BWI_LAX,257,735,235
2004_4_8_DCA_MCI,986,498,185
2004_4_8_DEN_STL,244,1097,318
2004_4_8_DFW_PHX,1089,1449,154
2004_4_8_FLL_BOS,1488,2038,269
2004_4_8_FLL_DFW,1849,1821,226
2004_4_8_FLL_EWR,780,716,264
2004_4_8_LAX_DEN,6118,6730,268
2004_4_8_LAX_TPA,2408,1128,531
2004_4_8_LGA_CVG,5507,5512,239
2004_4_8_LGA_DFW,631,631,251
2004_4_8_LGA_SYR,2015,2390,203
2004_4_8_MCI_CVG,238,2112,308
2004_4_8_MCI_SLC,1109,391,174
2004_4_8_MIA_SMF,1550,2971,282
2004_4_8_ORD_LAX,245,445,219
2004_4_8_ORD_MDW,1763,1282,202
2004_4_8_PHL_SJC,1073,343,274
2004_4_8_RSW_MSP,904,1716,244
2004_4_8_SEA_PHL,158,690,570
2004_4_8_SJU_LAX,1112,1487,374
2004_4_8_TPA_LAX,1507,1430,229
2004_4_9_BOS_CMH,925,1491,208
2004_4_9_BOS_DTW,527,442,281
2004_4_9_BUF_RSW,417,1469,283
2004_4_9_BWI_PBI,974,437,247
2004_4_9_CLT_PHL,1222,776,175
2004_4_9_DAB_ALB,3278,2340,265
2004_4_9_DEN_PHX,100,204,180
2004_4_9_DTW_MEM,5201,5845,140
2004_4_9_FLL_PBI,1294,2302,245
2004_4_9_FLL_PBI,1196,260,245
2004_4_9_FLL_RSW,780,1019,271
2004_4_9_GSP_MHT,7410,7302,225
2004_4_9_JFK_IAD,367,300,360
2004_4_9_MCO_HOU,1338,2993,165
2004_4_9_MIA_PIT,1477,1280,250
2004_4_9_MSY_IND,715,715,220
2004_4_9_OKC_ORD,5037,5468,254
2004_4_9_PDX_PHX,2282,1577,225
2004_4_9_RIC_MKE,2512,2121,155
2004_4_9_ROC_SYR,993,1494,190
2004_4_9_SLC_ORD,378,254,325
2004_5_10_ATL_JFK,693,746,211
2004_5_10_ATL_SNA,415,403,194
2004_5_10_AUS_DCA,599,1894,333
2004_5_10_BDL_IAH,1002,334,256
2004_5_10_BDL_IND,1723,1718,158
2004_5_10_CLT_MIA,722,559,287
2004_5_10_CMH_ORD,1736,657,112
2004_5_10_CMH_RDU,2134,2136,183
2004_5_10_DCA_STL,5183,5656,170
2004_5_10_DEN_ORD,1078,1072,289
2004_5_10_DEN_STL,558,1467,298
2004_5_10_DFW_ORD,3769,3936,210
2004_5_10_DTW_MCO,5201,5401,237
2004_5_10_IAD_ORD,5799,5464,151
2004_5_10_IAH_OMA,1836,1656,225
2004_5_10_IND_LAS,1853,1243,210
2004_5_10_IND_TPA,579,539,288
2004_5_10_MSY_ORD,269,936,227
2004_5_10_OAK_DFW,423,551,409
2004_5_10_OAK_DFW,64,397,409
2004_5_10_ONT_MCO,231,567,536
2004_5_10_ONT_SLC,6100,6568,251
2004_5_10_ORD_DFW,3933,3662,213
2004_5_10_ORD_SAN,245,1183,211
2004_5_10_PHL_SJC,1073,601,266
2004_5_10_SAT_ELP,154,18,140
2004_5_10_SLC_JAX,1901,847,448
2004_5_10_SNA_OAK,2222,956,205
2004_5_10_STL_MSY,1800,933,186
2004_5_10_TPA_MSY,879,849,176
2004_5_11_ABQ_ONT,124,1118,125
2004_5_11_ATL_ALB,2390,2340,230
2004_5_11_BOS_EWR,7715,7376,242
2004_5_11_BUR_ONT,1215,807,170
2004_5_11_BUR_ONT,362,1229,170
2004_5_11_CAE_GSO,7289,7309,199
2004_5_11_CLT_DCA,1076,581,192
2004_5_11_CLT_DCA,1093,82,192
2004_5_11_DEN_LAX,1417,1491,157
2004_5_11_DFW_RIC,569,582,302
2004_5_11_DTW_MEM,5201,5845,140
2004_5_11_EWR_CLE,3476,3452,200
2004_5_11_EWR_IAD,871,336,235
2004_5_11_IAD_DCA,2154,3416,180
2004_5_11_IAH_MSP,1836,1284,260
2004_5_11_LGA_HPN,539,1818,258
2004_5_11_MCI_LAX,447,1295,166
2004_5_11_MCO_MDT,274,889,225
2004_5_11_MSP_MDW,756,1417,226
2004_5_11_OAK_SJC,540,1563,170
2004_5_11_PDX_LGA,285,1012,580
2004_5_11_PHX_BHM,304,1512,393
2004_5_11_SAT_PDX,1063,419,210
2004_5_11_SAT_SJC,679,293,181
2004_5_11_STL_BOS,1636,1056,305
2004_5_11_TPA_RSW,377,917,239
2004_5_12_ATL_IND,1795,1941,155
2004_5_12_ATL_LGA,448,40,226
2004_5_12_BDL_BUF,2563,193,190
2004_5_12_BHM_HOU,1238,239,241
2004_5_12_BNA_MDW,587,106,205
2004_5_12_BOS_MDW,9,1196,195
2004_5_12_BWI_ATL,220,1439,187
2004_5_12_CMH_CVG,4176,4081,180
2004_5_12_EWR_DCA,4597,4560,195
2004_5_12_EWR_SJC,635,601,266
2004_5_12_EWR_STL,583,417,191
2004_5_12_IND_LAX,1221,463,238
2004_5_12_LAS_BWI,587,96,540
2004_5_12_LAX_PIT,126,556,544
2004_5_12_LGA_ABQ,1117,447,232
2004_5_12_LGA_GSP,7449,7407,209
2004_5_12_LGA_MHT,7453,7358,218
2004_5_12_LGA_MSY,2191,1255,218
2004_5_12_MAF_CVG,3482,3771,310
2004_5_12_MAF_XNA,3482,3637,187
2004_5_12_MCO_SEA,1425,591,252
2004_5_12_MSP_HPN,768,1818,305
2004_5_12_MSP_TPA,452,880,320
2004_5_12_MSY_SAN,422,437,182
2004_5_12_ORD_ALB,1080,822,268
2004_5_12_ORF_AUS,487,1387,230
2004_5_12_PHX_LAS,1082,2891,170
2004_5_12_PHX_LAS,544,2858,170
2004_5_12_PHX_LAS,703,1066,170
2004_5_12_PNS_DCA,923,693,266
2004_5_12_SDF_ALB,2622,2040,184
2004_5_12_SFO_OKC,812,1274,390
2004_5_12_SLC_PHL,1274,264,464
2004_5_12_SNA_OMA,354,1276,369
2004_5_12_STL_SNA,1156,1139,201
2004_5_12_TUL_DAL,1261,34,180
2004_5_12_TUL_LGA,584,378,338
2004_5_13_ATL_BOS,512,1834,239
2004_5_13_ATL_GRR,624,392,193
2004_5_13_AUS_JAX,1035,2414,300
2004_5_13_AUS_MSP,1035,1118,255
2004_5_13_BDL_GRR,1821,1449,210
2004_5_13_BOS_ONT,1067,1443,263
2004_5_13_BOS_SFO,1167,939,284
2004_5_13_BOS_SMF,525,555,274
2004_5_13_CLE_SEA,1871,215,210
2004_5_13_DAY_CLE,6152,6142,155
2004_5_13_DAY_CVG,4407,4311,207
2004_5_13_DCA_DFW,1865,935,209
2004_5_13_DEN_LAS,483,420,145
2004_5_13_DFW_JAX,1489,526,294
2004_5_13_DFW_RDU,1489,1426,305
2004_5_13_DFW_SAN,35,188,148
2004_5_13_DTW_PHL,2063,2062,175
2004_5_13_FLL_ORD,910,1024,208
2004_5_13_HOU_AMA,2,1362,160
2004_5_13_HOU_AMA,8,1937,160
2004_5_13_IAH_MCI,494,2988,197
2004_5_13_IAH_ORD,1872,932,228
2004_5_13_IND_CHS,5749,5387,235
2004_5_13_ISP_STL,217,1273,200
2004_5_13_JAN_BTR,3244,2474,184
2004_5_13_JAX_IAD,1793,346,217
2004_5_13_LGA_IAH,177,1589,247
2004_5_13_LGA_SJC,1117,497,250
2004_5_13_MCI_BOS,822,130,319
2004_5_13_MCI_MFE,2809,1537,231
2004_5_13_MCO_BWI,691,1440,219
2004_5_13_MCO_BWI,274,858,219
2004_5_13_MDW_SLC,1287,675,234
2004_5_13_MIA_PHL,1477,986,275
2004_5_13_MSP_DCA,752,236,278
2004_5_13_MSY_BDL,855,1420,323
2004_5_13_MSY_ROC,2664,2024,314
2004_5_13_OGG_KOA,91,168,114
2004_5_13_OMA_SEA,437,591,177
2004_5_13_PHL_BDL,2165,2884,163
2004_5_13_PHL_SAV,901,339,210
2004_5_13_PHX_AUS,269,631,350
2004_5_13_PHX_CMH,606,1120,496
2004_5_13_PHX_TUS,2653,1084,185
2004_5_13_PIT_MHT,7799,7358,199
2004_5_13_RSW_DCA,1111,50,233
2004_5_13_SAT_DEN,2074,2065,168
2004_5_13_SJC_LAX,3145,3080,178
2004_5_13_SJC_OAK,2226,485,185
2004_5_13_SJC_OAK,361,2538,185
2004_5_13_STL_ALB,2932,2340,275
2004_5_13_TPA_IND,1605,715,170
2004_5_13_TUL_LBB,11,10,160
2004_5_14_ALB_DFW,1617,498,251
2004_5_14_AMA_CVG,4783,4674,315
2004_5_14_ATL_DTW,2201,2073,207
2004_5_14_BOS_LAS,317,779,239
2004_5_14_CMH_DFW,640,397,182
2004_5_14_COS_RIC,5743,5270,414
2004_5_14_DCA_AUS,1190,1174,237
2004_5_14_DCA_PVD,2261,2956,159
2004_5_14_FLL_ABQ,845,2695,215
2004_5_14_GRR_ALB,2844,3233,175
2004_5_14_IAH_DCA,823,1864,319
2004_5_14_JAX_RIC,253,1098,200
2004_5_14_LGA_BOS,4953,4641,195
2004_5_14_LGA_MCI,1195,1755,209
2004_5_14_LGA_MDW,416,1417,171
2004_5_14_LGA_PHL,2161,1463,166
2004_5_14_LGA_SEA,1117,383,260
2004_5_14_MCI_MSP,438,1133,211
2004_5_14_MCO_LAS,1477,1395,207
2004_5_14_MEM_GSP,6271,6171,268
2004_5_14_MEM_GSP,6184,6172,268
2004_5_14_MSP_LAX,499,445,192
2004_5_14_MSY_ORD,269,936,227
2004_5_14_OAK_PHX,1662,973,175
2004_5_14_OMA_LAX,425,445,151
2004_5_14_ORD_FLL,1248,881,321
2004_5_14_ORD_PDX,251,523,233
2004_5_14_ORD_PDX,1763,589,233
2004_5_14_ORD_SLC,245,391,212
2004_5_14_ORD_SMF,241,401,220
2004_5_14_ORD_SYR,2044,2048,237
2004_5_14_PHL_SFO,769,857,258
2004_5_14_PHL_TUL,1613,1889,236
2004_5_14_PIT_DEN,1921,1223,172
2004_5_14_RDU_BDL,1166,2351,185
2004_5_14_RDU_BDL,107,1057,185
2004_5_14_RDU_BDL,249,1730,185
2004_5_14_RDU_LAX,1159,115,229
2004_5_14_RNO_LGA,1466,408,562
2004_5_14_SLC_TUS,1176,2170,140
2004_5_14_STL_ELP,2879,621,208
2004_5_14_STL_FLL,196,2628,335
2004_5_14_TUL_DFW,1643,1715,223
2004_5_14_TUS_BOS,368,726,560
2004_5_14_VPS_MSP,1943,563,239
2004_5_15_ATL_PBI,1612,1451,306
2004_5_15_BNA_ALB,2745,2561,295
2004_5_15_CLE_GSP,7328,7409,214
2004_5_15_DEN_ORD,1078,1072,289
2004_5_15_EWR_ATL,401,325,269
2004_5_15_IAD_PIT,59,984,265
2004_5_15_LAS_BUR,525,1195,195
2004_5_15_ONT_SNA,2819,659,190
2004_5_15_ORD_CLE,1240,1179,219
2004_5_15_ORD_LAS,251,1411,197
2004_5_15_SAN_RDU,1208,324,535
2004_5_15_SEA_AUS,428,1172,444
2004_5_15_SMF_PHX,794,2498,190
2004_5_15_SMF_PHX,1554,477,190
2004_5_15_TPA_DCA,94,918,227
2004_5_16_BUR_SNA,2977,2339,185
2004_5_16_DEN_ATL,2830,2830,406
2004_5_16_EWR_JAN,5771,5096,213
2004_5_16_HSV_RIC,1150,1004,249
2004_5_16_IAD_MIA,1187,549,238
2004_5_16_IAD_RDU,37,1045,176
2004_5_16_JAX_DTW,253,1048,233
2004_5_16_LAX_SNA,1835,851,190
2004_5_16_MDW_BWI,1402,1136,264
2004_5_16_MDW_MCO,1028,778,315
2004_5_16_MDW_MCO,1711,177,315
2004_5_16_MDW_MCO,1019,2933,315
2004_5_16_MIA_PIT,1223,1042,248
2004_5_16_ORD_SEA,1763,175,228
2004_5_16_ORF_ATL,5052,5105,235
2004_5_16_PVD_ALB,2299,2561,166
2004_5_16_RIC_IAD,233,1056,193
2004_5_16_SFO_DFW,139,397,401
2004_5_16_TUS_SJC,2588,1132,210
2004_5_16_TUS_SJC,1114,631,210
2004_5_17_ATL_FLL,655,964,293
2004_5_17_AUS_PHL,794,1644,357
2004_5_17_AUS_SLC,305,391,203
2004_5_17_BOS_SFO,1167,939,284
2004_5_17_CLE_BOS,1871,380,191
2004_5_17_DCA_CLE,1190,1858,194
2004_5_17_DCA_CLE,227,1179,194
2004_5_17_DCA_DFW,1865,935,209
2004_5_17_DFW_MCO,1276,586,300
2004_5_17_DTW_CMH,5198,5158,165
2004_5_17_EWR_CLE,3476,3452,200
2004_5_17_EWR_SLC,399,457,260
2004_5_17_GRR_ATL,2268,2310,200
2004_5_17_IAD_PIT,1187,952,201
2004_5_17_IAH_MSY,72,2407,190
2004_5_17_IAH_MSY,1520,1311,190
2004_5_17_IND_DTW,2006,2073,217
2004_5_17_JFK_BOS,4753,4556,205
2004_5_17_LAS_OAK,1160,2819,165
2004_5_17_LAX_CLT,2414,1474,544
2004_5_17_LAX_GRR,118,420,514
2004_5_17_LGA_FLL,919,1409,262
2004_5_17_LGA_SNA,1117,1139,236
2004_5_17_LIT_MSP,1935,563,219
2004_5_17_MAF_LIT,2661,1486,175
2004_5_17_MCO_GSO,880,712,188
2004_5_17_OMA_CMH,454,384,250
2004_5_17_ORD_ALB,2044,3233,255
2004_5_17_ORD_LGA,4221,4860,259
2004_5_17_PDX_PHL,184,886,576
2004_5_17_PHL_IAD,901,844,220
2004_5_17_PIT_ALB,2884,2561,202
2004_5_17_ROC_MSP,633,337,160
2004_5_17_SAN_MSP,1050,592,409
2004_5_17_SFO_LAX,110,110,193
2004_5_17_SFO_PHX,861,592,279
2004_5_17_SJC_DEN,1450,396,293
2004_5_18_BDL_DTW,7227,7369,228
2004_5_18_BDL_JAX,1419,229,236
2004_5_18_BHM_BNA,5128,5421,205
2004_5_18_BOS_ATL,591,1439,237
2004_5_18_BUF_IND,1127,1003,128
2004_5_18_BUR_LAX,438,449,170
2004_5_18_BWI_CHS,272,1467,191
2004_5_18_BWI_JAN,897,303,198
2004_5_18_BWI_SAN,511,329,223
2004_5_18_CMH_MSP,1271,553,146
2004_5_18_CVG_RDU,1165,799,197
2004_5_18_DAY_CLT,6152,6146,177
2004_5_18_EWR_LAX,379,781,248
2004_5_18_IAD_BWI,2855,2853,175
2004_5_18_IAD_EWR,1401,652,246
2004_5_18_IND_AUS,1424,191,238
2004_5_18_LGA_AUS,633,633,257
2004_5_18_LGA_MIA,31,794,278
2004_5_18_MHT_JAX,1826,1144,240
2004_5_18_MIA_DFW,756,1365,206
2004_5_18_MIA_MCI,435,435,230
2004_5_18_MKE_MSY,949,1935,218
2004_5_18_MSP_MEM,126,931,221
2004_5_18_MSY_FLL,810,2613,250
2004_5_18_MSY_MCO,1250,507,260
2004_5_18_MSY_PHL,715,986,300
2004_5_18_MSY_PVD,570,384,319
2004_5_18_OMA_BNA,286,1588,199
2004_5_18_ORD_LGA,4221,4860,259
2004_5_18_ORD_SLC,245,391,212
2004_5_18_ORD_XNA,935,1831,216
2004_5_18_PBI_DFW,915,1463,225
2004_5_18_PHL_ORD,1785,1785,164
2004_5_18_PVD_ORF,2006,1295,175
2004_5_18_SDF_BOS,1400,802,241
2004_5_18_SDF_BUF,5660,5079,175
2004_5_18_SDF_BUF,5670,5743,175
2004_5_18_SDF_PVD,1087,227,215
2004_5_18_SFO_ATL,812,510,547
2004_5_18_SLC_DCA,1006,1291,449
2004_5_18_SLC_PDX,1734,548,125
2004_5_18_TUL_MSY,1261,1586,185
2004_5_18_TUL_MSY,1789,1311,185
2004_5_18_TUL_MSY,1215,1204,185
2004_5_18_TYS_GSO,288,555,264
2004_5_19_ALB_DFW,1617,498,251
2004_5_19_BOS_CMH,5348,5163,209
2004_5_19_BOS_DCA,2121,2171,184
2004_5_19_BOS_DCA,1831,1755,184
2004_5_19_BOS_DFW,73,1031,263
2004_5_19_CLT_MCO,1223,567,260
2004_5_19_CMH_DCA,2040,2058,170
2004_5_19_CVG_LGA,940,1762,213
2004_5_19_DCA_ATL,1429,1439,192
2004_5_19_DEN_IAD,672,1046,418
2004_5_19_DFW_LAX,552,38,160
2004_5_19_DTW_RIC,3367,2865,188
2004_5_19_EWR_ORF,7379,7481,199
2004_5_19_HOU_ABQ,22,194,140
2004_5_19_HOU_ABQ,28,390,140
2004_5_19_HSV_DSM,4263,4235,208
2004_5_19_LAX_MSY,2408,558,418
2004_5_19_LGA_HPN,539,1818,258
2004_5_19_MCO_AUS,1237,186,180
2004_5_19_MKE_ORF,4288,4161,279
2004_5_19_PNS_LGA,923,828,299
2004_5_19_RDU_DEN,1771,823,190
2004_5_19_RSW_RDU,172,94,230
2004_5_19_SAN_IND,1050,740,441
2004_5_19_SFO_LAX,110,110,193
2004_5_1_ALB_MDW,2676,2102,159
2004_5_1_BHM_CMH,5125,5164,248
2004_5_1_BOS_LGA,5550,5551,180
2004_5_1_DEN_DAY,944,1288,366
2004_5_1_DEN_PDX,1137,1481,190
2004_5_1_DFW_DEN,630,823,235
2004_5_1_JAX_PIT,1793,1280,215
2004_5_1_LAX_HOU,440,2096,400
2004_5_1_MCI_DAY,695,1210,295
2004_5_1_MCO_LAS,1477,1395,207
2004_5_1_MCO_MCI,955,828,194
2004_5_1_MEM_GSP,6271,6171,268
2004_5_1_MEM_GSP,6184,6172,268
2004_5_1_MEM_PVD,1280,1459,321
2004_5_1_MIA_TPA,506,127,257
2004_5_1_MSP_CLE,752,1179,239
2004_5_1_MSY_BDL,855,1200,327
2004_5_1_MSY_CLE,715,1492,281
2004_5_1_MSY_ONT,522,1849,199
2004_5_1_ORD_OAK,245,503,242
2004_5_1_RDU_BHM,5506,5125,155
2004_5_1_ROC_LGA,7667,7454,225
2004_5_1_SAN_ABQ,1501,526,235
2004_5_1_SAN_ABQ,2075,661,235
